Country,Date,Death
Spain,2020-05-28,27119
Spain,2020-05-29,27121
Spain,2020-05-30,27125
Spain,2020-05-31,27127
Spain,2020-06-01,27127
Spain,2020-06-02,27127
Spain,2020-06-03,27128
Spain,2020-06-04,27133
Spain,2020-06-05,27134
Spain,2020-06-06,27135
Spain,2020-06-07,27136
Spain,2020-06-08,27136
Spain,2020-06-09,27136
Spain,2020-06-10,27136
Spain,2020-06-11,27136
Spain,2020-06-12,27136
Spain,2020-06-13,27136
Spain,2020-06-14,27136
Spain,2020-06-15,27136
Spain,2020-06-16,27136
Spain,2020-06-17,27136
Spain,2020-06-18,27136
Spain,2020-06-19,28315
Spain,2020-06-20,28322
Spain,2020-06-21,28323
Spain,2020-06-22,28324
Spain,2020-06-23,28325
Spain,2020-06-24,28327
Spain,2020-06-25,28330
Spain,2020-06-26,28338
Spain,2020-06-27,28341
United Kingdom,2020-01-22,0
United Kingdom,2020-01-23,0
United Kingdom,2020-01-24,0
United Kingdom,2020-01-25,0
United Kingdom,2020-01-26,0
United Kingdom,2020-01-27,0
United Kingdom,2020-01-28,0
United Kingdom,2020-01-29,0
United Kingdom,2020-01-30,0
United Kingdom,2020-01-31,0
United Kingdom,2020-02-01,0
United Kingdom,2020-02-02,0
United Kingdom,2020-02-03,0
United Kingdom,2020-02-04,0
United Kingdom,2020-02-05,0
United Kingdom,2020-02-06,0
United Kingdom,2020-02-07,0
United Kingdom,2020-02-08,0
United Kingdom,2020-02-09,0
United Kingdom,2020-02-10,0
United Kingdom,2020-02-11,0
United Kingdom,2020-02-12,0
United Kingdom,2020-02-13,0
United Kingdom,2020-02-14,0
United Kingdom,2020-02-15,0
United Kingdom,2020-02-16,0
United Kingdom,2020-02-17,0
United Kingdom,2020-02-18,0
United Kingdom,2020-02-19,0
United Kingdom,2020-02-20,0
United Kingdom,2020-02-21,0
United Kingdom,2020-02-22,0
United Kingdom,2020-02-23,0
United Kingdom,2020-02-24,0
United Kingdom,2020-02-25,0
United Kingdom,2020-02-26,0
United Kingdom,2020-02-27,0
United Kingdom,2020-02-28,0
United Kingdom,2020-02-29,0
United Kingdom,2020-03-01,0
United Kingdom,2020-03-02,0
United Kingdom,2020-03-03,0
United Kingdom,2020-03-04,0
United Kingdom,2020-03-05,0
United Kingdom,2020-03-06,1
United Kingdom,2020-03-07,2
United Kingdom,2020-03-08,2
United Kingdom,2020-03-09,3
United Kingdom,2020-03-10,7
United Kingdom,2020-03-11,7
United Kingdom,2020-03-12,9
United Kingdom,2020-03-13,10
United Kingdom,2020-03-14,29
United Kingdom,2020-03-15,43
United Kingdom,2020-03-16,66
United Kingdom,2020-03-17,83
United Kingdom,2020-03-18,118
United Kingdom,2020-03-19,164
United Kingdom,2020-03-20,196
United Kingdom,2020-03-21,254
United Kingdom,2020-03-22,289
United Kingdom,2020-03-23,365
United Kingdom,2020-03-24,513
United Kingdom,2020-03-25,704
United Kingdom,2020-03-26,885
United Kingdom,2020-03-27,1174
United Kingdom,2020-03-28,1466
United Kingdom,2020-03-29,1678
United Kingdom,2020-03-30,2054
United Kingdom,2020-03-31,2457
United Kingdom,2020-04-01,3130
United Kingdom,2020-04-02,3787
United Kingdom,2020-04-03,4524
United Kingdom,2020-04-04,5281
United Kingdom,2020-04-05,5883
United Kingdom,2020-04-06,6452
United Kingdom,2020-04-07,7559
United Kingdom,2020-04-08,8590
United Kingdom,2020-04-09,9709
United Kingdom,2020-04-10,10832
United Kingdom,2020-04-11,11677
United Kingdom,2020-04-12,12334
United Kingdom,2020-04-13,13060
United Kingdom,2020-04-14,14137
United Kingdom,2020-04-15,15019
United Kingdom,2020-04-16,16059
United Kingdom,2020-04-17,16973
United Kingdom,2020-04-18,18083
United Kingdom,2020-04-19,18517
United Kingdom,2020-04-20,19091
United Kingdom,2020-04-21,20315
United Kingdom,2020-04-22,21171
United Kingdom,2020-04-23,21854
United Kingdom,2020-04-24,22872
United Kingdom,2020-04-25,23689
United Kingdom,2020-04-26,24053
United Kingdom,2020-04-27,24376
United Kingdom,2020-04-28,25346
United Kingdom,2020-04-29,26115
United Kingdom,2020-04-30,26750
United Kingdom,2020-05-01,27449
United Kingdom,2020-05-02,28036
United Kingdom,2020-05-03,28290
United Kingdom,2020-05-04,28564
United Kingdom,2020-05-05,29290
United Kingdom,2020-05-06,29937
United Kingdom,2020-05-07,30395
United Kingdom,2020-05-08,30975
United Kingdom,2020-05-09,31250
United Kingdom,2020-05-10,31467
United Kingdom,2020-05-11,31655
United Kingdom,2020-05-12,32270
United Kingdom,2020-05-13,32717
United Kingdom,2020-05-14,33071
United Kingdom,2020-05-15,33422
United Kingdom,2020-05-16,33833
United Kingdom,2020-05-17,33900
United Kingdom,2020-05-18,34046
United Kingdom,2020-05-19,34546
United Kingdom,2020-05-20,34874
United Kingdom,2020-05-21,35148
United Kingdom,2020-05-22,35440
United Kingdom,2020-05-23,35660
United Kingdom,2020-05-24,36039
United Kingdom,2020-05-25,36143
United Kingdom,2020-05-26,36274
United Kingdom,2020-05-27,36696
United Kingdom,2020-05-28,37039
United Kingdom,2020-05-29,37313
United Kingdom,2020-05-30,37467
United Kingdom,2020-05-31,37527
United Kingdom,2020-06-01,37613
United Kingdom,2020-06-02,37862
United Kingdom,2020-06-03,38116
United Kingdom,2020-06-04,38247
United Kingdom,2020-06-05,38505
United Kingdom,2020-06-06,38648
United Kingdom,2020-06-07,38702
United Kingdom,2020-06-08,38749
United Kingdom,2020-06-09,38944
United Kingdom,2020-06-10,39108
United Kingdom,2020-06-11,39184
United Kingdom,2020-06-12,39315
United Kingdom,2020-06-13,39422
United Kingdom,2020-06-14,39449
United Kingdom,2020-06-15,39478
United Kingdom,2020-06-16,39598
United Kingdom,2020-06-17,39708
United Kingdom,2020-06-18,39775
United Kingdom,2020-06-19,39859
United Kingdom,2020-06-20,39930
United Kingdom,2020-06-21,39962
United Kingdom,2020-06-22,39976
United Kingdom,2020-06-23,40070
United Kingdom,2020-06-24,40157
United Kingdom,2020-06-25,40256
United Kingdom,2020-06-26,40333
United Kingdom,2020-06-27,40373
China,2020-01-22,17
China,2020-01-23,18
China,2020-01-24,26
China,2020-01-25,42
China,2020-01-26,56
China,2020-01-27,82
China,2020-01-28,131
China,2020-01-29,133
China,2020-01-30,171
China,2020-01-31,213
China,2020-02-01,259
China,2020-02-02,361
China,2020-02-03,425
China,2020-02-04,491
China,2020-02-05,563
China,2020-02-06,633
China,2020-02-07,718
China,2020-02-08,805
China,2020-02-09,905
China,2020-02-10,1012
China,2020-02-11,1112
China,2020-02-12,1117
China,2020-02-13,1369
China,2020-02-14,1521
China,2020-02-15,1663
China,2020-02-16,1766
China,2020-02-17,1864
China,2020-02-18,2003
China,2020-02-19,2116
China,2020-02-20,2238
China,2020-02-21,2238
China,2020-02-22,2443
China,2020-02-23,2445
China,2020-02-24,2595
China,2020-02-25,2665
China,2020-02-26,2717
China,2020-02-27,2746
China,2020-02-28,2790
China,2020-02-29,2837
China,2020-03-01,2872
China,2020-03-02,2914
China,2020-03-03,2947
China,2020-03-04,2983
China,2020-03-05,3015
China,2020-03-06,3044
China,2020-03-07,3072
China,2020-03-08,3100
China,2020-03-09,3123
China,2020-03-10,3139
China,2020-03-11,3161
China,2020-03-12,3172
China,2020-03-13,3180
China,2020-03-14,3193
China,2020-03-15,3203
China,2020-03-16,3217
China,2020-03-17,3230
China,2020-03-18,3241
China,2020-03-19,3249
China,2020-03-20,3253
China,2020-03-21,3259
China,2020-03-22,3274
China,2020-03-23,3274
China,2020-03-24,3281
China,2020-03-25,3285
China,2020-03-26,3291
China,2020-03-27,3296
China,2020-03-28,3299
China,2020-03-29,3304
China,2020-03-30,3308
China,2020-03-31,3309
China,2020-04-01,3316
China,2020-04-02,3322
China,2020-04-03,3326
China,2020-04-04,3330
China,2020-04-05,3333
China,2020-04-06,3335
China,2020-04-07,3335
China,2020-04-08,3337
China,2020-04-09,3339
China,2020-04-10,3340
China,2020-04-11,3343
China,2020-04-12,3343
China,2020-04-13,3345
China,2020-04-14,3345
China,2020-04-15,3346
China,2020-04-16,3346
China,2020-04-17,4636
China,2020-04-18,4636
China,2020-04-19,4636
China,2020-04-20,4636
China,2020-04-21,4636
China,2020-04-22,4636
China,2020-04-23,4636
China,2020-04-24,4636
China,2020-04-25,4636
China,2020-04-26,4637
China,2020-04-27,4637
China,2020-04-28,4637
China,2020-04-29,4637
China,2020-04-30,4637
China,2020-05-01,4637
China,2020-05-02,4637
China,2020-05-03,4637
China,2020-05-04,4637
China,2020-05-05,4637
China,2020-05-06,4637
China,2020-05-07,4637
China,2020-05-08,4637
China,2020-05-09,4637
China,2020-05-10,4637
China,2020-05-11,4637
China,2020-05-12,4637
China,2020-05-13,4637
China,2020-05-14,4637
China,2020-05-15,4637
China,2020-05-16,4638
China,2020-05-17,4638
China,2020-05-18,4638
China,2020-05-19,4638
China,2020-05-20,4638
China,2020-05-21,4638
China,2020-05-22,4638
China,2020-05-23,4638
China,2020-05-24,4638
China,2020-05-25,4638
China,2020-05-26,4638
China,2020-05-27,4638
China,2020-05-28,4638
China,2020-05-29,4638
China,2020-05-30,4638
China,2020-05-31,4638
China,2020-06-01,4638
China,2020-06-02,4638
China,2020-06-03,4638
China,2020-06-04,4638
China,2020-06-05,4638
China,2020-06-06,4638
China,2020-06-07,4638
China,2020-06-08,4638
China,2020-06-09,4638
China,2020-06-10,4638
China,2020-06-11,4638
China,2020-06-12,4638
China,2020-06-13,4638
China,2020-06-14,4638
China,2020-06-15,4638
China,2020-06-16,4638
China,2020-06-17,4638
China,2020-06-18,4638
China,2020-06-19,4638
China,2020-06-20,4638
China,2020-06-21,4639
China,2020-06-22,4639
China,2020-06-23,4640
China,2020-06-24,4640
China,2020-06-25,4641
China,2020-06-26,4641
China,2020-06-27,4641
India,2020-01-22,0
India,2020-01-23,0
India,2020-01-24,0
India,2020-01-25,0
India,2020-01-26,0
India,2020-01-27,0
India,2020-01-28,0
India,2020-01-29,0
India,2020-01-30,0
India,2020-01-31,0
India,2020-02-01,0
India,2020-02-02,0
India,2020-02-03,0
India,2020-02-04,0
India,2020-02-05,0
India,2020-02-06,0
India,2020-02-07,0
India,2020-02-08,0
India,2020-02-09,0
India,2020-02-10,0
India,2020-02-11,0
India,2020-02-12,0
India,2020-02-13,0
India,2020-02-14,0
India,2020-02-15,0
India,2020-02-16,0
India,2020-02-17,0
India,2020-02-18,0
India,2020-02-19,0
India,2020-02-20,0
India,2020-02-21,0
India,2020-02-22,0
India,2020-02-23,0
India,2020-02-24,0
India,2020-02-25,0
India,2020-02-26,0
India,2020-02-27,0
India,2020-02-28,0
India,2020-02-29,0
India,2020-03-01,0
India,2020-03-02,0
India,2020-03-03,0
India,2020-03-04,0
India,2020-03-05,0
India,2020-03-06,0
India,2020-03-07,0
India,2020-03-08,0
India,2020-03-09,0
India,2020-03-10,0
India,2020-03-11,1
India,2020-03-12,1
India,2020-03-13,2
India,2020-03-14,2
India,2020-03-15,2
India,2020-03-16,2
India,2020-03-17,3
India,2020-03-18,3
India,2020-03-19,4
India,2020-03-20,5
India,2020-03-21,4
India,2020-03-22,7
India,2020-03-23,10
India,2020-03-24,10
India,2020-03-25,12
India,2020-03-26,20
India,2020-03-27,20
India,2020-03-28,24
