Country,Date,Confirmed
Spain,2020-05-22,234824
Spain,2020-05-23,235290
Spain,2020-05-24,235772
Spain,2020-05-25,235400
Spain,2020-05-26,236259
Spain,2020-05-27,236259
Spain,2020-05-28,237906
Spain,2020-05-29,238564
Spain,2020-05-30,239228
Spain,2020-05-31,239479
Spain,2020-06-01,239638
Spain,2020-06-02,239932
Spain,2020-06-03,240326
Spain,2020-06-04,240660
Spain,2020-06-05,240978
Spain,2020-06-06,241310
Spain,2020-06-07,241550
Spain,2020-06-08,241717
Spain,2020-06-09,241966
Spain,2020-06-10,242280
Spain,2020-06-11,242707
Spain,2020-06-12,243209
Spain,2020-06-13,243605
Spain,2020-06-14,243928
Spain,2020-06-15,244109
Spain,2020-06-16,244328
Spain,2020-06-17,244683
Spain,2020-06-18,245268
Spain,2020-06-19,245575
Spain,2020-06-20,245938
Spain,2020-06-21,246272
Spain,2020-06-22,246504
Spain,2020-06-23,246752
Spain,2020-06-24,247086
Spain,2020-06-25,247486
Spain,2020-06-26,247905
Spain,2020-06-27,248469
United Kingdom,2020-01-22,0
United Kingdom,2020-01-23,0
United Kingdom,2020-01-24,0
United Kingdom,2020-01-25,0
United Kingdom,2020-01-26,0
United Kingdom,2020-01-27,0
United Kingdom,2020-01-28,0
United Kingdom,2020-01-29,0
United Kingdom,2020-01-30,0
United Kingdom,2020-01-31,2
United Kingdom,2020-02-01,2
United Kingdom,2020-02-02,2
United Kingdom,2020-02-03,8
United Kingdom,2020-02-04,8
United Kingdom,2020-02-05,9
United Kingdom,2020-02-06,9
United Kingdom,2020-02-07,9
United Kingdom,2020-02-08,13
United Kingdom,2020-02-09,14
United Kingdom,2020-02-10,14
United Kingdom,2020-02-11,15
United Kingdom,2020-02-12,16
United Kingdom,2020-02-13,17
United Kingdom,2020-02-14,18
United Kingdom,2020-02-15,18
United Kingdom,2020-02-16,18
United Kingdom,2020-02-17,19
United Kingdom,2020-02-18,19
United Kingdom,2020-02-19,20
United Kingdom,2020-02-20,22
United Kingdom,2020-02-21,23
United Kingdom,2020-02-22,23
United Kingdom,2020-02-23,28
United Kingdom,2020-02-24,30
United Kingdom,2020-02-25,34
United Kingdom,2020-02-26,37
United Kingdom,2020-02-27,44
United Kingdom,2020-02-28,56
United Kingdom,2020-02-29,61
United Kingdom,2020-03-01,94
United Kingdom,2020-03-02,134
United Kingdom,2020-03-03,189
United Kingdom,2020-03-04,246
United Kingdom,2020-03-05,295
United Kingdom,2020-03-06,374
United Kingdom,2020-03-07,429
United Kingdom,2020-03-08,483
United Kingdom,2020-03-09,630
United Kingdom,2020-03-10,888
United Kingdom,2020-03-11,1299
United Kingdom,2020-03-12,1788
United Kingdom,2020-03-13,2268
United Kingdom,2020-03-14,2632
United Kingdom,2020-03-15,3074
United Kingdom,2020-03-16,3686
United Kingdom,2020-03-17,4456
United Kingdom,2020-03-18,5462
United Kingdom,2020-03-19,6523
United Kingdom,2020-03-20,7778
United Kingdom,2020-03-21,8975
United Kingdom,2020-03-22,10398
United Kingdom,2020-03-23,12747
United Kingdom,2020-03-24,15139
United Kingdom,2020-03-25,17847
United Kingdom,2020-03-26,20958
United Kingdom,2020-03-27,24203
United Kingdom,2020-03-28,27055
United Kingdom,2020-03-29,29949
United Kingdom,2020-03-30,34251
United Kingdom,2020-03-31,38788
United Kingdom,2020-04-01,43755
United Kingdom,2020-04-02,48694
United Kingdom,2020-04-03,53645
United Kingdom,2020-04-04,57739
United Kingdom,2020-04-05,61359
United Kingdom,2020-04-06,66715
United Kingdom,2020-04-07,72199
United Kingdom,2020-04-08,77369
United Kingdom,2020-04-09,82281
United Kingdom,2020-04-10,86620
United Kingdom,2020-04-11,90248
United Kingdom,2020-04-12,93784
United Kingdom,2020-04-13,97993
United Kingdom,2020-04-14,102352
United Kingdom,2020-04-15,107454
United Kingdom,2020-04-16,112792
United Kingdom,2020-04-17,117777
United Kingdom,2020-04-18,122508
United Kingdom,2020-04-19,126375
United Kingdom,2020-04-20,131252
United Kingdom,2020-04-21,136023
United Kingdom,2020-04-22,141529
United Kingdom,2020-04-23,146682
United Kingdom,2020-04-24,151662
United Kingdom,2020-04-25,155445
United Kingdom,2020-04-26,158920
United Kingdom,2020-04-27,163627
United Kingdom,2020-04-28,168351
United Kingdom,2020-04-29,173796
United Kingdom,2020-04-30,178765
United Kingdom,2020-05-01,183500
United Kingdom,2020-05-02,186726
United Kingdom,2020-05-03,189702
United Kingdom,2020-05-04,193086
United Kingdom,2020-05-05,196775
United Kingdom,2020-05-06,200612
United Kingdom,2020-05-07,204383
United Kingdom,2020-05-08,207435
United Kingdom,2020-05-09,209585
United Kingdom,2020-05-10,211907
United Kingdom,2020-05-11,215495
United Kingdom,2020-05-12,218892
United Kingdom,2020-05-13,222191
United Kingdom,2020-05-14,224809
United Kingdom,2020-05-15,227330
United Kingdom,2020-05-16,229397
United Kingdom,2020-05-17,231223
United Kingdom,2020-05-18,233799
United Kingdom,2020-05-19,236862
United Kingdom,2020-05-20,239572
United Kingdom,2020-05-21,242126
United Kingdom,2020-05-22,244170
United Kingdom,2020-05-23,245678
United Kingdom,2020-05-24,247033
United Kingdom,2020-05-25,248645
United Kingdom,2020-05-26,250304
United Kingdom,2020-05-27,252113
United Kingdom,2020-05-28,253849
United Kingdom,2020-05-29,255358
United Kingdom,2020-05-30,256465
United Kingdom,2020-05-31,257535
United Kingdom,2020-06-01,258979
United Kingdom,2020-06-02,260449
United Kingdom,2020-06-03,261797
United Kingdom,2020-06-04,263035
United Kingdom,2020-06-05,264146
United Kingdom,2020-06-06,264938
United Kingdom,2020-06-07,265656
United Kingdom,2020-06-08,266751
United Kingdom,2020-06-09,267909
United Kingdom,2020-06-10,269097
United Kingdom,2020-06-11,270104
United Kingdom,2020-06-12,271158
United Kingdom,2020-06-13,272046
United Kingdom,2020-06-14,272853
United Kingdom,2020-06-15,273881
United Kingdom,2020-06-16,274964
United Kingdom,2020-06-17,275964
United Kingdom,2020-06-18,276984
United Kingdom,2020-06-19,277970
United Kingdom,2020-06-20,278636
United Kingdom,2020-06-21,279260
United Kingdom,2020-06-22,280152
United Kingdom,2020-06-23,281034
United Kingdom,2020-06-24,281810
United Kingdom,2020-06-25,282507
United Kingdom,2020-06-26,283148
United Kingdom,2020-06-27,283782
China,2020-01-22,548
China,2020-01-23,643
China,2020-01-24,920
China,2020-01-25,1406
China,2020-01-26,2075
China,2020-01-27,2877
China,2020-01-28,5509
China,2020-01-29,6087
China,2020-01-30,8141
China,2020-01-31,9802
China,2020-02-01,11891
China,2020-02-02,16630
China,2020-02-03,19716
China,2020-02-04,23707
China,2020-02-05,27440
China,2020-02-06,30587
China,2020-02-07,34110
China,2020-02-08,36814
China,2020-02-09,39829
China,2020-02-10,42354
China,2020-02-11,44386
China,2020-02-12,44759
China,2020-02-13,59895
China,2020-02-14,66358
China,2020-02-15,68413
China,2020-02-16,70513
China,2020-02-17,72434
China,2020-02-18,74211
China,2020-02-19,74619
China,2020-02-20,75077
China,2020-02-21,75550
China,2020-02-22,77001
China,2020-02-23,77022
China,2020-02-24,77241
China,2020-02-25,77754
China,2020-02-26,78166
China,2020-02-27,78600
China,2020-02-28,78928
China,2020-02-29,79356
China,2020-03-01,79932
China,2020-03-02,80136
China,2020-03-03,80261
China,2020-03-04,80386
China,2020-03-05,80537
China,2020-03-06,80690
China,2020-03-07,80770
China,2020-03-08,80823
China,2020-03-09,80860
China,2020-03-10,80887
China,2020-03-11,80921
China,2020-03-12,80932
China,2020-03-13,80945
China,2020-03-14,80977
China,2020-03-15,81003
China,2020-03-16,81033
China,2020-03-17,81058
China,2020-03-18,81102
China,2020-03-19,81156
China,2020-03-20,81250
China,2020-03-21,81305
China,2020-03-22,81435
China,2020-03-23,81493
China,2020-03-24,81587
China,2020-03-25,81658
China,2020-03-26,81781
China,2020-03-27,81872
China,2020-03-28,81964
China,2020-03-29,82058
China,2020-03-30,82139
China,2020-03-31,83786
China,2020-04-01,84002
China,2020-04-02,84129
China,2020-04-03,84265
China,2020-04-04,84363
China,2020-04-05,84467
China,2020-04-06,84611
China,2020-04-07,84692
China,2020-04-08,84909
China,2020-04-09,85024
China,2020-04-10,85115
China,2020-04-11,85208
China,2020-04-12,85377
China,2020-04-13,85489
China,2020-04-14,85569
China,2020-04-15,85668
China,2020-04-16,85774
China,2020-04-17,86187
China,2020-04-18,86258
China,2020-04-19,86321
China,2020-04-20,86382
China,2020-04-21,86452
China,2020-04-22,86508
China,2020-04-23,86548
China,2020-04-24,86594
China,2020-04-25,86632
China,2020-04-26,86661
China,2020-04-27,86692
China,2020-04-28,86754
China,2020-04-29,86783
China,2020-04-30,86828
China,2020-05-01,86850
China,2020-05-02,86858
China,2020-05-03,86842
China,2020-05-04,86838
China,2020-05-05,86855
China,2020-05-06,86877
China,2020-05-07,86888
China,2020-05-08,86905
China,2020-05-09,86934
China,2020-05-10,86973
China,2020-05-11,86980
China,2020-05-12,87002
China,2020-05-13,87016
China,2020-05-14,87032
China,2020-05-15,87052
China,2020-05-16,87070
China,2020-05-17,87092
China,2020-05-18,87119
China,2020-05-19,87135
China,2020-05-20,87151
China,2020-05-21,87190
China,2020-05-22,87235
China,2020-05-23,87266
China,2020-05-24,87313
China,2020-05-25,87360
China,2020-05-26,87390
China,2020-05-27,87421
China,2020-05-28,87444
China,2020-05-29,87466
China,2020-05-30,87475
China,2020-05-31,87496
China,2020-06-01,87520
China,2020-06-02,87535
China,2020-06-03,87538
China,2020-06-04,87553
China,2020-06-05,87561
China,2020-06-06,87572
China,2020-06-07,87581
China,2020-06-08,87587
China,2020-06-09,87610
China,2020-06-10,87626
China,2020-06-11,87636
China,2020-06-12,87648
China,2020-06-13,87713
China,2020-06-14,87769
China,2020-06-15,87830
China,2020-06-16,87880
China,2020-06-17,87921
China,2020-06-18,87965
China,2020-06-19,87971
China,2020-06-20,88034
China,2020-06-21,88057
China,2020-06-22,88115
China,2020-06-23,88150
China,2020-06-24,88172
China,2020-06-25,88201
China,2020-06-26,88229
China,2020-06-27,88258
India,2020-01-22,0
India,2020-01-23,0
India,2020-01-24,0
India,2020-01-25,0
India,2020-01-26,0
India,2020-01-27,0
India,2020-01-28,0
India,2020-01-29,0
India,2020-01-30,1
India,2020-01-31,1
India,2020-02-01,1
India,2020-02-02,2
India,2020-02-03,3
India,2020-02-04,3
India,2020-02-05,3
India,2020-02-06,3
India,2020-02-07,3
India,2020-02-08,3
India,2020-02-09,3
India,2020-02-10,3
India,2020-02-11,3
India,2020-02-12,3
India,2020-02-13,3
India,2020-02-14,3
India,2020-02-15,3
India,2020-02-16,3
India,2020-02-17,3
India,2020-02-18,3
India,2020-02-19,3
India,2020-02-20,3
India,2020-02-21,3
India,2020-02-22,3
India,2020-02-23,3
India,2020-02-24,3
India,2020-02-25,3
India,2020-02-26,3
India,2020-02-27,3
India,2020-02-28,3
India,2020-02-29,3
India,2020-03-01,3
India,2020-03-02,5
India,2020-03-03,5
India,2020-03-04,28
India,2020-03-05,30
India,2020-03-06,31
India,2020-03-07,34
India,2020-03-08,39
India,2020-03-09,43
India,2020-03-10,56
India,2020-03-11,62
India,2020-03-12,73
India,2020-03-13,82
India,2020-03-14,102
India,2020-03-15,113
India,2020-03-16,119
India,2020-03-17,142
