Country,Date,Recovered
Spain,2020-05-27,150376
Spain,2020-05-28,150376
Spain,2020-05-29,150376
Spain,2020-05-30,150376
Spain,2020-05-31,150376
Spain,2020-06-01,150376
Spain,2020-06-02,150376
Spain,2020-06-03,150376
Spain,2020-06-04,150376
Spain,2020-06-05,150376
Spain,2020-06-06,150376
Spain,2020-06-07,150376
Spain,2020-06-08,150376
Spain,2020-06-09,150376
Spain,2020-06-10,150376
Spain,2020-06-11,150376
Spain,2020-06-12,150376
Spain,2020-06-13,150376
Spain,2020-06-14,150376
Spain,2020-06-15,150376
Spain,2020-06-16,150376
Spain,2020-06-17,150376
Spain,2020-06-18,150376
Spain,2020-06-19,150376
Spain,2020-06-20,150376
Spain,2020-06-21,150376
Spain,2020-06-22,150376
Spain,2020-06-23,150376
Spain,2020-06-24,150376
Spain,2020-06-25,150376
Spain,2020-06-26,150376
Spain,2020-06-27,150376
United Kingdom,2020-01-22,0
United Kingdom,2020-01-23,0
United Kingdom,2020-01-24,0
United Kingdom,2020-01-25,0
United Kingdom,2020-01-26,0
United Kingdom,2020-01-27,0
United Kingdom,2020-01-28,0
United Kingdom,2020-01-29,0
United Kingdom,2020-01-30,0
United Kingdom,2020-01-31,0
United Kingdom,2020-02-01,0
United Kingdom,2020-02-02,0
United Kingdom,2020-02-03,0
United Kingdom,2020-02-04,0
United Kingdom,2020-02-05,0
United Kingdom,2020-02-06,0
United Kingdom,2020-02-07,0
United Kingdom,2020-02-08,0
United Kingdom,2020-02-09,0
United Kingdom,2020-02-10,0
United Kingdom,2020-02-11,0
United Kingdom,2020-02-12,1
United Kingdom,2020-02-13,1
United Kingdom,2020-02-14,1
United Kingdom,2020-02-15,1
United Kingdom,2020-02-16,8
United Kingdom,2020-02-17,8
United Kingdom,2020-02-18,8
United Kingdom,2020-02-19,8
United Kingdom,2020-02-20,8
United Kingdom,2020-02-21,8
United Kingdom,2020-02-22,8
United Kingdom,2020-02-23,8
United Kingdom,2020-02-24,8
United Kingdom,2020-02-25,8
United Kingdom,2020-02-26,8
United Kingdom,2020-02-27,8
United Kingdom,2020-02-28,8
United Kingdom,2020-02-29,8
United Kingdom,2020-03-01,8
United Kingdom,2020-03-02,8
United Kingdom,2020-03-03,8
United Kingdom,2020-03-04,8
United Kingdom,2020-03-05,8
United Kingdom,2020-03-06,8
United Kingdom,2020-03-07,18
United Kingdom,2020-03-08,18
United Kingdom,2020-03-09,18
United Kingdom,2020-03-10,19
United Kingdom,2020-03-11,19
United Kingdom,2020-03-12,19
United Kingdom,2020-03-13,19
United Kingdom,2020-03-14,19
United Kingdom,2020-03-15,19
United Kingdom,2020-03-16,21
United Kingdom,2020-03-17,53
United Kingdom,2020-03-18,68
United Kingdom,2020-03-19,68
United Kingdom,2020-03-20,68
United Kingdom,2020-03-21,68
United Kingdom,2020-03-22,67
United Kingdom,2020-03-23,67
United Kingdom,2020-03-24,140
United Kingdom,2020-03-25,140
United Kingdom,2020-03-26,150
United Kingdom,2020-03-27,151
United Kingdom,2020-03-28,151
United Kingdom,2020-03-29,151
United Kingdom,2020-03-30,171
United Kingdom,2020-03-31,179
United Kingdom,2020-04-01,179
United Kingdom,2020-04-02,192
United Kingdom,2020-04-03,208
United Kingdom,2020-04-04,215
United Kingdom,2020-04-05,229
United Kingdom,2020-04-06,287
United Kingdom,2020-04-07,325
United Kingdom,2020-04-08,345
United Kingdom,2020-04-09,359
United Kingdom,2020-04-10,588
United Kingdom,2020-04-11,622
United Kingdom,2020-04-12,626
United Kingdom,2020-04-13,304
United Kingdom,2020-04-14,323
United Kingdom,2020-04-15,368
United Kingdom,2020-04-16,375
United Kingdom,2020-04-17,394
United Kingdom,2020-04-18,414
United Kingdom,2020-04-19,436
United Kingdom,2020-04-20,446
United Kingdom,2020-04-21,638
United Kingdom,2020-04-22,683
United Kingdom,2020-04-23,712
United Kingdom,2020-04-24,724
United Kingdom,2020-04-25,774
United Kingdom,2020-04-26,778
United Kingdom,2020-04-27,807
United Kingdom,2020-04-28,813
United Kingdom,2020-04-29,857
United Kingdom,2020-04-30,859
United Kingdom,2020-05-01,892
United Kingdom,2020-05-02,896
United Kingdom,2020-05-03,901
United Kingdom,2020-05-04,910
United Kingdom,2020-05-05,926
United Kingdom,2020-05-06,934
United Kingdom,2020-05-07,970
United Kingdom,2020-05-08,997
United Kingdom,2020-05-09,1001
United Kingdom,2020-05-10,1002
United Kingdom,2020-05-11,1015
United Kingdom,2020-05-12,1023
United Kingdom,2020-05-13,1032
United Kingdom,2020-05-14,1043
United Kingdom,2020-05-15,1047
United Kingdom,2020-05-16,1058
United Kingdom,2020-05-17,1058
United Kingdom,2020-05-18,1090
United Kingdom,2020-05-19,1099
United Kingdom,2020-05-20,1116
United Kingdom,2020-05-21,1134
United Kingdom,2020-05-22,1142
United Kingdom,2020-05-23,1149
United Kingdom,2020-05-24,1151
United Kingdom,2020-05-25,1161
United Kingdom,2020-05-26,1161
United Kingdom,2020-05-27,1166
United Kingdom,2020-05-28,1167
United Kingdom,2020-05-29,1172
United Kingdom,2020-05-30,1187
United Kingdom,2020-05-31,1190
United Kingdom,2020-06-01,1221
United Kingdom,2020-06-02,1224
United Kingdom,2020-06-03,1212
United Kingdom,2020-06-04,1219
United Kingdom,2020-06-05,1228
United Kingdom,2020-06-06,1230
United Kingdom,2020-06-07,1239
United Kingdom,2020-06-08,1255
United Kingdom,2020-06-09,1257
United Kingdom,2020-06-10,1269
United Kingdom,2020-06-11,1278
United Kingdom,2020-06-12,1282
United Kingdom,2020-06-13,1283
United Kingdom,2020-06-14,1283
United Kingdom,2020-06-15,1284
United Kingdom,2020-06-16,1293
United Kingdom,2020-06-17,1304
United Kingdom,2020-06-18,1313
United Kingdom,2020-06-19,1319
United Kingdom,2020-06-20,1319
United Kingdom,2020-06-21,1319
United Kingdom,2020-06-22,1322
United Kingdom,2020-06-23,1330
United Kingdom,2020-06-24,1345
United Kingdom,2020-06-25,1361
United Kingdom,2020-06-26,1363
United Kingdom,2020-06-27,1364
China,2020-01-22,28
China,2020-01-23,30
China,2020-01-24,36
China,2020-01-25,39
China,2020-01-26,49
China,2020-01-27,58
China,2020-01-28,101
China,2020-01-29,120
China,2020-01-30,135
China,2020-01-31,214
China,2020-02-01,275
China,2020-02-02,463
China,2020-02-03,614
China,2020-02-04,843
China,2020-02-05,1115
China,2020-02-06,1477
China,2020-02-07,1999
China,2020-02-08,2596
China,2020-02-09,3219
China,2020-02-10,3918
China,2020-02-11,4636
China,2020-02-12,5082
China,2020-02-13,6217
China,2020-02-14,7977
China,2020-02-15,9298
China,2020-02-16,10755
China,2020-02-17,12462
China,2020-02-18,14206
China,2020-02-19,15962
China,2020-02-20,18014
China,2020-02-21,18704
China,2020-02-22,22699
China,2020-02-23,23187
China,2020-02-24,25015
China,2020-02-25,27676
China,2020-02-26,30084
China,2020-02-27,32930
China,2020-02-28,36329
China,2020-02-29,39320
China,2020-03-01,42162
China,2020-03-02,44854
China,2020-03-03,47450
China,2020-03-04,50001
China,2020-03-05,52292
China,2020-03-06,53944
China,2020-03-07,55539
China,2020-03-08,57388
China,2020-03-09,58804
China,2020-03-10,60181
China,2020-03-11,61644
China,2020-03-12,62901
China,2020-03-13,64196
China,2020-03-14,65660
China,2020-03-15,67017
China,2020-03-16,67910
China,2020-03-17,68798
China,2020-03-18,69755
China,2020-03-19,70535
China,2020-03-20,71266
China,2020-03-21,71857
China,2020-03-22,72362
China,2020-03-23,72814
China,2020-03-24,73280
China,2020-03-25,73773
China,2020-03-26,74181
China,2020-03-27,74720
China,2020-03-28,75100
China,2020-03-29,75582
China,2020-03-30,75923
China,2020-03-31,76206
China,2020-04-01,76405
China,2020-04-02,76565
China,2020-04-03,76760
China,2020-04-04,76946
China,2020-04-05,77207
China,2020-04-06,77310
China,2020-04-07,77410
China,2020-04-08,77567
China,2020-04-09,77679
China,2020-04-10,77791
China,2020-04-11,77877
China,2020-04-12,77956
China,2020-04-13,78039
China,2020-04-14,78200
China,2020-04-15,78311
China,2020-04-16,78401
China,2020-04-17,77552
China,2020-04-18,77614
China,2020-04-19,77690
China,2020-04-20,77745
China,2020-04-21,77799
China,2020-04-22,77861
China,2020-04-23,77983
China,2020-04-24,78109
China,2020-04-25,78175
China,2020-04-26,78277
China,2020-04-27,78374
China,2020-04-28,78422
China,2020-04-29,78474
China,2020-04-30,78523
China,2020-05-01,78573
China,2020-05-02,78586
China,2020-05-03,78684
China,2020-05-04,78792
China,2020-05-05,78870
China,2020-05-06,78929
China,2020-05-07,78977
China,2020-05-08,78993
China,2020-05-09,79127
China,2020-05-10,79167
China,2020-05-11,79198
China,2020-05-12,79222
China,2020-05-13,79246
China,2020-05-14,79261
China,2020-05-15,79281
China,2020-05-16,79293
China,2020-05-17,79306
China,2020-05-18,79310
China,2020-05-19,79310
China,2020-05-20,79310
China,2020-05-21,79310
China,2020-05-22,79332
China,2020-05-23,79335
China,2020-05-24,79343
China,2020-05-25,79352
China,2020-05-26,79358
China,2020-05-27,79367
China,2020-05-28,79371
China,2020-05-29,79382
China,2020-05-30,79386
China,2020-05-31,79389
China,2020-06-01,79398
China,2020-06-02,79400
China,2020-06-03,79404
China,2020-06-04,79415
China,2020-06-05,79420
China,2020-06-06,79424
China,2020-06-07,79434
China,2020-06-08,79444
China,2020-06-09,79451
China,2020-06-10,79456
China,2020-06-11,79464
China,2020-06-12,79472
China,2020-06-13,79475
China,2020-06-14,79482
China,2020-06-15,79489
China,2020-06-16,79493
China,2020-06-17,79510
China,2020-06-18,79515
China,2020-06-19,79515
China,2020-06-20,79534
China,2020-06-21,79535
China,2020-06-22,79547
China,2020-06-23,79555
China,2020-06-24,79562
China,2020-06-25,79572
China,2020-06-26,79580
China,2020-06-27,79591
India,2020-01-22,0
India,2020-01-23,0
India,2020-01-24,0
India,2020-01-25,0
India,2020-01-26,0
India,2020-01-27,0
India,2020-01-28,0
India,2020-01-29,0
India,2020-01-30,0
India,2020-01-31,0
India,2020-02-01,0
India,2020-02-02,0
India,2020-02-03,0
India,2020-02-04,0
India,2020-02-05,0
India,2020-02-06,0
India,2020-02-07,0
India,2020-02-08,0
India,2020-02-09,0
India,2020-02-10,0
India,2020-02-11,0
India,2020-02-12,0
India,2020-02-13,0
India,2020-02-14,0
India,2020-02-15,0
India,2020-02-16,3
India,2020-02-17,3
India,2020-02-18,3
India,2020-02-19,3
India,2020-02-20,3
India,2020-02-21,3
India,2020-02-22,3
India,2020-02-23,3
India,2020-02-24,3
India,2020-02-25,3
India,2020-02-26,3
India,2020-02-27,3
India,2020-02-28,3
India,2020-02-29,3
India,2020-03-01,3
India,2020-03-02,3
India,2020-03-03,3
India,2020-03-04,3
India,2020-03-05,3
India,2020-03-06,3
India,2020-03-07,3
India,2020-03-08,3
India,2020-03-09,3
India,2020-03-10,4
India,2020-03-11,4
India,2020-03-12,4
India,2020-03-13,4
India,2020-03-14,4
India,2020-03-15,13
India,2020-03-16,13
India,2020-03-17,14
India,2020-03-18,14
India,2020-03-19,15
India,2020-03-20,20
India,2020-03-21,23
India,2020-03-22,27
India,2020-03-23,27
India,2020-03-24,40
India,2020-03-25,43
India,2020-03-26,45
India,2020-03-27,73
India,2020-03-28,84
India,2020-03-29,95
India,2020-03-30,102
