Entity,Code,Day,short_term_positivity_rate
Afghanistan,AFG,2022-05-15,3.83
Afghanistan,AFG,2022-05-16,4.17
Afghanistan,AFG,2022-05-17,4.17
Afghanistan,AFG,2022-05-18,4.64
Afghanistan,AFG,2022-05-19,5.74
Afghanistan,AFG,2022-05-20,5.64
Afghanistan,AFG,2022-05-21,5.79
Afghanistan,AFG,2022-05-22,6.02
Afghanistan,AFG,2022-05-23,5.29
Afghanistan,AFG,2022-05-24,5.94
Afghanistan,AFG,2022-05-25,5.24
Afghanistan,AFG,2022-05-26,3.84
Afghanistan,AFG,2022-05-27,8.3
Afghanistan,AFG,2022-05-28,9.08
Afghanistan,AFG,2022-05-29,10.639999999999999
Afghanistan,AFG,2022-05-30,14.78
Afghanistan,AFG,2022-05-31,18.92
Afghanistan,AFG,2022-06-01,19.18
Afghanistan,AFG,2022-06-02,22.5
Afghanistan,AFG,2022-06-03,16.35
Afghanistan,AFG,2022-06-04,16.189999999999998
Afghanistan,AFG,2022-06-05,14.48
Afghanistan,AFG,2022-06-06,14.09
Afghanistan,AFG,2022-06-07,12.94
Afghanistan,AFG,2022-06-08,11.99
Afghanistan,AFG,2022-06-09,11.3
Afghanistan,AFG,2022-06-10,9.2
Afghanistan,AFG,2022-06-11,8.18
Afghanistan,AFG,2022-06-12,8.18
Afghanistan,AFG,2022-06-13,14.19
Afghanistan,AFG,2022-06-14,14.35
Afghanistan,AFG,2022-06-15,14.84
Afghanistan,AFG,2022-06-16,19.74
Afghanistan,AFG,2022-06-17,22
Afghanistan,AFG,2022-06-18,23.32
Afghanistan,AFG,2022-06-19,26.340000000000003
Afghanistan,AFG,2022-06-20,19.869999999999997
Afghanistan,AFG,2022-06-21,20.69
Afghanistan,AFG,2022-06-22,22.2
Afghanistan,AFG,2022-06-23,17.14
Albania,ALB,2020-03-14,8.48
Albania,ALB,2020-03-15,8.82
Albania,ALB,2020-03-16,10.14
Albania,ALB,2020-03-17,9.180000000000001
Albania,ALB,2020-03-18,9.2
Albania,ALB,2020-03-19,10.280000000000001
Albania,ALB,2020-03-20,13.55
Albania,ALB,2020-03-21,13.919999999999998
Albania,ALB,2020-03-22,16.78
Albania,ALB,2020-03-23,18.47
Albania,ALB,2020-03-24,24.29
Albania,ALB,2020-03-25,33.589999999999996
Albania,ALB,2020-03-26,33.43
Albania,ALB,2020-03-27,29.59
Albania,ALB,2020-03-28,28.34
Albania,ALB,2020-03-29,24.4
Albania,ALB,2020-03-30,21.25
Albania,ALB,2020-03-31,18.05
Albania,ALB,2020-04-01,14.41
Albania,ALB,2020-04-02,13.26
Albania,ALB,2020-04-03,15.049999999999999
Albania,ALB,2020-04-04,14.719999999999999
Albania,ALB,2020-04-05,15.540000000000001
Albania,ALB,2020-04-06,14.77
Albania,ALB,2020-04-07,12.9
Albania,ALB,2020-04-08,12.06
Albania,ALB,2020-04-09,10.14
Albania,ALB,2020-04-10,8.290000000000001
Albania,ALB,2020-04-11,7.140000000000001
Albania,ALB,2020-04-12,5.7299999999999995
Albania,ALB,2020-04-13,6.01
Albania,ALB,2020-04-14,5.92
Albania,ALB,2020-04-15,6
Albania,ALB,2020-04-16,6.800000000000001
Albania,ALB,2020-04-17,7.26
Albania,ALB,2020-04-18,6.9
Albania,ALB,2020-04-19,6.959999999999999
Albania,ALB,2020-04-20,6.8500000000000005
Albania,ALB,2020-04-21,7.85
Albania,ALB,2020-04-22,8.200000000000001
Albania,ALB,2020-04-23,8.63
Albania,ALB,2020-04-24,8.24
Albania,ALB,2020-04-25,9.64
Albania,ALB,2020-04-26,9.45
Albania,ALB,2020-04-27,8.86
Albania,ALB,2020-04-28,8.09
Albania,ALB,2020-04-29,7.51
Albania,ALB,2020-04-30,6.3100000000000005
Albania,ALB,2020-05-01,6.01
Albania,ALB,2020-05-02,4.66
Albania,ALB,2020-05-03,4.34
Albania,ALB,2020-05-04,4.43
Albania,ALB,2020-05-05,4.61
Albania,ALB,2020-05-06,4.390000000000001
Albania,ALB,2020-05-07,4.44
Albania,ALB,2020-05-08,4.3999999999999995
Albania,ALB,2020-05-09,4.2
Albania,ALB,2020-05-10,4.64
Albania,ALB,2020-05-11,4.44
Albania,ALB,2020-05-12,3.6700000000000004
Albania,ALB,2020-05-13,3.16
Albania,ALB,2020-05-14,3.9
Albania,ALB,2020-05-15,4.67
Albania,ALB,2020-05-16,5.140000000000001
Albania,ALB,2020-05-17,4.91
Albania,ALB,2020-05-18,4.66
Albania,ALB,2020-05-19,4.66
Albania,ALB,2020-05-20,5.58
Albania,ALB,2020-05-21,4.67
Albania,ALB,2020-05-22,4.3999999999999995
Albania,ALB,2020-05-23,4.08
Albania,ALB,2020-05-24,4.15
Albania,ALB,2020-05-25,4.91
Albania,ALB,2020-05-26,7.049999999999999
Albania,ALB,2020-05-27,7.1
Albania,ALB,2020-05-28,8.690000000000001
Albania,ALB,2020-05-29,8.83
Albania,ALB,2020-05-30,9.74
Albania,ALB,2020-05-31,9.64
Albania,ALB,2020-06-01,9.32
Albania,ALB,2020-06-02,8.649999999999999
Albania,ALB,2020-06-03,8.4
Albania,ALB,2020-06-04,7.32
Albania,ALB,2020-06-05,7.340000000000001
Albania,ALB,2020-06-06,7.049999999999999
Albania,ALB,2020-06-07,7.109999999999999
Albania,ALB,2020-06-08,7.829999999999999
Albania,ALB,2020-06-09,8.21
Albania,ALB,2020-06-10,9.46
Albania,ALB,2020-06-11,11.24
Albania,ALB,2020-06-12,11.3
Albania,ALB,2020-06-13,12.7
Albania,ALB,2020-06-14,13.780000000000001
Albania,ALB,2020-06-15,14.78
Albania,ALB,2020-06-16,16.81
Albania,ALB,2020-06-17,17.01
Albania,ALB,2020-06-18,18.099999999999998
Albania,ALB,2020-06-19,18.66
Albania,ALB,2020-06-20,18.48
Albania,ALB,2020-06-21,19.38
Albania,ALB,2020-06-22,18.48
Albania,ALB,2020-06-23,17.39
Albania,ALB,2020-06-24,18.060000000000002
Albania,ALB,2020-06-25,18.09
Albania,ALB,2020-06-26,18.66
Albania,ALB,2020-06-27,18.72
Albania,ALB,2020-06-28,18.43
Albania,ALB,2020-06-29,18.69
Albania,ALB,2020-06-30,19.05
Albania,ALB,2020-07-01,18.75
Albania,ALB,2020-07-02,18.7
Albania,ALB,2020-07-03,19.55
Albania,ALB,2020-07-04,19.62
Albania,ALB,2020-07-05,19.59
Albania,ALB,2020-07-06,19.18
Albania,ALB,2020-07-07,19.11
Albania,ALB,2020-07-08,19.02
Albania,ALB,2020-07-09,18.83
Albania,ALB,2020-07-10,18.42
Albania,ALB,2020-07-11,19.05
Albania,ALB,2020-07-12,19.17
Albania,ALB,2020-07-13,19.89
Albania,ALB,2020-07-14,20.330000000000002
Albania,ALB,2020-07-15,21.12
Albania,ALB,2020-07-16,21.529999999999998
Albania,ALB,2020-07-17,20.3
Albania,ALB,2020-07-18,20.09
Albania,ALB,2020-07-19,20.599999999999998
Albania,ALB,2020-07-20,21.7
Albania,ALB,2020-07-21,22.25
Albania,ALB,2020-07-22,20.66
Albania,ALB,2020-07-23,20.62
Albania,ALB,2020-07-24,21.32
Albania,ALB,2020-07-25,21.55
Albania,ALB,2020-07-26,21.75
Albania,ALB,2020-07-27,21.32
Albania,ALB,2020-07-28,21.09
Albania,ALB,2020-07-29,22.23
Albania,ALB,2020-07-30,21.58
Albania,ALB,2020-07-31,21.23
Albania,ALB,2020-08-01,21.51
Albania,ALB,2020-08-02,21.6
Albania,ALB,2020-08-03,21.310000000000002
Albania,ALB,2020-08-04,21.43
Albania,ALB,2020-08-05,21.959999999999997
Albania,ALB,2020-08-06,22.759999999999998
Albania,ALB,2020-08-07,23.76
Albania,ALB,2020-08-08,23.919999999999998
Albania,ALB,2020-08-09,23.73
Albania,ALB,2020-08-10,24.14
Albania,ALB,2020-08-11,24.05
Albania,ALB,2020-08-12,23.72
Albania,ALB,2020-08-13,23.73
Albania,ALB,2020-08-14,23.71
Albania,ALB,2020-08-15,23.3
Albania,ALB,2020-08-16,22.58
Albania,ALB,2020-08-17,22.48
Albania,ALB,2020-08-18,21.2
Albania,ALB,2020-08-19,20.48
Albania,ALB,2020-08-20,19.68
Albania,ALB,2020-08-21,18.96
Albania,ALB,2020-08-22,18.54
Albania,ALB,2020-08-23,18.6
Albania,ALB,2020-08-24,18.2
Albania,ALB,2020-08-25,18.38
Albania,ALB,2020-08-26,18.5
Albania,ALB,2020-08-27,18.45
Albania,ALB,2020-08-28,17.98
Albania,ALB,2020-08-29,16.89
Albania,ALB,2020-08-30,16
Albania,ALB,2020-08-31,15.57
Albania,ALB,2020-09-01,14.67
Albania,ALB,2020-09-02,13.919999999999998
Albania,ALB,2020-09-03,13.29
Albania,ALB,2020-09-04,13.350000000000001
Albania,ALB,2020-09-05,14.08
Albania,ALB,2020-09-06,14.860000000000001
Albania,ALB,2020-09-07,15.15
Albania,ALB,2020-09-08,16.03
Albania,ALB,2020-09-09,16.520000000000003
Albania,ALB,2020-09-10,17.1
Albania,ALB,2020-09-11,17.69
Albania,ALB,2020-09-12,18.14
Albania,ALB,2020-09-13,18.3
Albania,ALB,2020-09-14,18.44
Albania,ALB,2020-09-15,18.59
Albania,ALB,2020-09-16,18.56
Albania,ALB,2020-09-17,18.33
Albania,ALB,2020-09-18,17.849999999999998
Albania,ALB,2020-09-19,17.77
Albania,ALB,2020-09-20,17.72
Albania,ALB,2020-09-21,17.580000000000002
Albania,ALB,2020-09-22,17.169999999999998
Albania,ALB,2020-09-23,16.59
Albania,ALB,2020-09-24,16.53
Albania,ALB,2020-09-25,16.59
Albania,ALB,2020-09-26,15.879999999999999
Albania,ALB,2020-09-27,15.010000000000002
Albania,ALB,2020-09-28,14.66
Albania,ALB,2020-09-29,14.610000000000001
Albania,ALB,2020-09-30,14.89
Albania,ALB,2020-10-01,14.87
Albania,ALB,2020-10-02,14.77
Albania,ALB,2020-10-03,15
Albania,ALB,2020-10-04,15.370000000000001
Albania,ALB,2020-10-05,15.340000000000002
Albania,ALB,2020-10-06,15.61
Albania,ALB,2020-10-07,15.9
Albania,ALB,2020-10-08,16.18
Albania,ALB,2020-10-09,16.66
Albania,ALB,2020-10-10,16.98
Albania,ALB,2020-10-11,17.330000000000002
Albania,ALB,2020-10-12,17.630000000000003
Albania,ALB,2020-10-13,17.599999999999998
Albania,ALB,2020-10-14,17.11
Albania,ALB,2020-10-15,17.299999999999997
Albania,ALB,2020-10-16,17.8
Albania,ALB,2020-10-17,18.38
Albania,ALB,2020-10-18,18.990000000000002
Albania,ALB,2020-10-19,19.38
Albania,ALB,2020-10-20,19.919999999999998
Albania,ALB,2020-10-21,20.84
Albania,ALB,2020-10-22,21.3
Albania,ALB,2020-10-23,21.46
Albania,ALB,2020-10-24,21.67
Albania,ALB,2020-10-25,21.78
Albania,ALB,2020-10-26,21.94
Albania,ALB,2020-10-27,22.07
Albania,ALB,2020-10-28,22.15
Albania,ALB,2020-10-29,21.84
Albania,ALB,2020-10-30,21.7
Albania,ALB,2020-10-31,21.2
Albania,ALB,2020-11-01,21.15
Albania,ALB,2020-11-02,21.19
Albania,ALB,2020-11-03,21.3
Albania,ALB,2020-11-04,21.44
Albania,ALB,2020-11-05,22.15
Albania,ALB,2020-11-06,22.830000000000002
Albania,ALB,2020-11-07,23.68
Albania,ALB,2020-11-08,24.18
Albania,ALB,2020-11-09,24.79
Albania,ALB,2020-11-10,26.08
Albania,ALB,2020-11-11,26.650000000000002
Albania,ALB,2020-11-12,26.950000000000003
Albania,ALB,2020-11-13,26.76
Albania,ALB,2020-11-14,26.779999999999998
Albania,ALB,2020-11-15,27.16
Albania,ALB,2020-11-16,27.49
Albania,ALB,2020-11-17,27.650000000000002
Albania,ALB,2020-11-18,28.599999999999998
Albania,ALB,2020-11-19,30
Albania,ALB,2020-11-20,32.029999999999994
Albania,ALB,2020-11-21,33.68
Albania,ALB,2020-11-22,34.58
Albania,ALB,2020-11-23,36.08
Albania,ALB,2020-11-24,36.54
Albania,ALB,2020-11-25,37.07
Albania,ALB,2020-11-26,37.15
Albania,ALB,2020-11-27,36.88
Albania,ALB,2020-11-28,36.89
Albania,ALB,2020-11-29,37.580000000000005
Albania,ALB,2020-11-30,35.97
Albania,ALB,2020-12-01,37.81
Albania,ALB,2020-12-02,37.980000000000004
Albania,ALB,2020-12-03,37.93
Albania,ALB,2020-12-04,38.74
Albania,ALB,2020-12-05,39.72
Albania,ALB,2020-12-06,39.92
Albania,ALB,2020-12-07,40.910000000000004
Albania,ALB,2020-12-08,37.97
Albania,ALB,2020-12-09,36.29
Albania,ALB,2020-12-10,35.510000000000005
Albania,ALB,2020-12-11,34.02
Albania,ALB,2020-12-12,32.47
Albania,ALB,2020-12-13,31.369999999999997
Albania,ALB,2020-12-14,30.919999999999998
Albania,ALB,2020-12-15,30.930000000000003
Albania,ALB,2020-12-16,30.220000000000002
Albania,ALB,2020-12-17,29.7
Albania,ALB,2020-12-18,28.439999999999998
Albania,ALB,2020-12-19,27.250000000000004
Albania,ALB,2020-12-20,26.25
Albania,ALB,2020-12-21,25.14
Albania,ALB,2020-12-22,23.05
Albania,ALB,2020-12-23,22.86
Albania,ALB,2020-12-24,21.88
Albania,ALB,2020-12-25,22.33
Albania,ALB,2020-12-26,21.81
Albania,ALB,2020-12-27,21.709999999999997
Albania,ALB,2020-12-28,21.59
Albania,ALB,2020-12-29,22.46
Albania,ALB,2020-12-30,22.27
Albania,ALB,2020-12-31,22.57
Albania,ALB,2021-01-01,19.400000000000002
Albania,ALB,2021-01-02,22.68
Albania,ALB,2021-01-03,22.09
Albania,ALB,2021-01-04,21.5
Albania,ALB,2021-01-05,21.01
Albania,ALB,2021-01-06,20.31
Albania,ALB,2021-01-07,19.400000000000002
Albania,ALB,2021-01-08,20.79
Albania,ALB,2021-01-09,17.560000000000002
Albania,ALB,2021-01-10,17.54
Albania,ALB,2021-01-11,18.12
Albania,ALB,2021-01-12,17.88
Albania,ALB,2021-01-13,18.25
Albania,ALB,2021-01-14,18.07
Albania,ALB,2021-01-15,18.25
Albania,ALB,2021-01-16,19.13
Albania,ALB,2021-01-17,19.15
Albania,ALB,2021-01-18,18.099999999999998
Albania,ALB,2021-01-19,18.82
Albania,ALB,2021-01-20,18.63
Albania,ALB,2021-01-21,19.27
Albania,ALB,2021-01-22,19.96
Albania,ALB,2021-01-23,20.49
Albania,ALB,2021-01-24,21.21
Albania,ALB,2021-01-25,22.8
Albania,ALB,2021-01-26,22.99
Albania,ALB,2021-01-27,23.72
Albania,ALB,2021-01-28,23.810000000000002
Albania,ALB,2021-01-29,24.02
Albania,ALB,2021-01-30,24.15
Albania,ALB,2021-01-31,24.7
Albania,ALB,2021-02-01,24.98
Albania,ALB,2021-02-02,24.98
Albania,ALB,2021-02-03,25.169999999999998
Albania,ALB,2021-02-04,25.729999999999997
Albania,ALB,2021-02-05,25.979999999999997
Albania,ALB,2021-02-06,26.179999999999996
Albania,ALB,2021-02-07,28.62
Albania,ALB,2021-02-08,30.44
Albania,ALB,2021-02-09,30.769999999999996
Albania,ALB,2021-02-10,31.03
Albania,ALB,2021-02-11,31.09
Albania,ALB,2021-02-12,31.330000000000002
Albania,ALB,2021-02-13,32.129999999999995
Albania,ALB,2021-02-14,29.38
Albania,ALB,2021-02-15,28.51
Albania,ALB,2021-02-16,29.830000000000002
Albania,ALB,2021-02-17,29.770000000000003
Albania,ALB,2021-02-18,30
Albania,ALB,2021-02-19,30.220000000000002
Albania,ALB,2021-02-20,30.25
Albania,ALB,2021-02-21,30.5
Albania,ALB,2021-02-22,29.92
Albania,ALB,2021-02-23,28.43
Albania,ALB,2021-02-24,28.23
Albania,ALB,2021-02-25,28.02
Albania,ALB,2021-02-26,27.6
Albania,ALB,2021-02-27,26.99
Albania,ALB,2021-02-28,26.32
Albania,ALB,2021-03-01,25.81
Albania,ALB,2021-03-02,25.94
Albania,ALB,2021-03-03,26.040000000000003
Albania,ALB,2021-03-04,25.919999999999998
Albania,ALB,2021-03-05,25.91
Albania,ALB,2021-03-06,25.729999999999997
Albania,ALB,2021-03-07,25.64
Albania,ALB,2021-03-08,25.28
Albania,ALB,2021-03-09,24.29
Albania,ALB,2021-03-10,23.419999999999998
Albania,ALB,2021-03-11,22.5
Albania,ALB,2021-03-12,21.88
Albania,ALB,2021-03-13,21.37
Albania,ALB,2021-03-14,20.86
Albania,ALB,2021-03-15,19.96
Albania,ALB,2021-03-16,19.43
Albania,ALB,2021-03-17,18.63
Albania,ALB,2021-03-18,18.64
Albania,ALB,2021-03-19,18.08
Albania,ALB,2021-03-20,17.419999999999998
Albania,ALB,2021-03-21,17.150000000000002
Albania,ALB,2021-03-22,17.03
Albania,ALB,2021-03-23,16.88
Albania,ALB,2021-03-24,17.34
Albania,ALB,2021-03-25,16.91
Albania,ALB,2021-03-26,16.650000000000002
Albania,ALB,2021-03-27,16.31
Albania,ALB,2021-03-28,15.85
Albania,ALB,2021-03-29,15.620000000000001
Albania,ALB,2021-03-30,15.160000000000002
Albania,ALB,2021-03-31,14.69
Albania,ALB,2021-04-01,13.98
Albania,ALB,2021-04-02,13.51
Albania,ALB,2021-04-03,13.120000000000001
Albania,ALB,2021-04-04,12.33
Albania,ALB,2021-04-05,12.1
Albania,ALB,2021-04-06,11.5
Albania,ALB,2021-04-07,10.83
Albania,ALB,2021-04-08,10.59
Albania,ALB,2021-04-09,10.27
Albania,ALB,2021-04-10,10.190000000000001
Albania,ALB,2021-04-11,9.81
Albania,ALB,2021-04-12,9.13
Albania,ALB,2021-04-13,9.36
Albania,ALB,2021-04-14,9.030000000000001
Albania,ALB,2021-04-15,8.5
Albania,ALB,2021-04-16,8.07
Albania,ALB,2021-04-17,7.12
Albania,ALB,2021-04-18,6.64
Albania,ALB,2021-04-19,6.550000000000001
Albania,ALB,2021-04-20,6.02
Albania,ALB,2021-04-21,5.67
Albania,ALB,2021-04-22,5.48
Albania,ALB,2021-04-23,5.2299999999999995
Albania,ALB,2021-04-24,5.0200000000000005
Albania,ALB,2021-04-25,4.89
Albania,ALB,2021-04-26,4.95
Albania,ALB,2021-04-27,4.9
Albania,ALB,2021-04-28,4.9
Albania,ALB,2021-04-29,4.93
Albania,ALB,2021-04-30,4.73
Albania,ALB,2021-05-01,4.64
Albania,ALB,2021-05-02,4.53
Albania,ALB,2021-05-03,4.130000000000001
Albania,ALB,2021-05-04,3.84
Albania,ALB,2021-05-05,3.5000000000000004
Albania,ALB,2021-05-06,3.19
Albania,ALB,2021-05-07,2.9499999999999997
Albania,ALB,2021-05-08,2.64
Albania,ALB,2021-05-09,2.6
Albania,ALB,2021-05-10,2.6100000000000003
Albania,ALB,2021-05-11,2.4699999999999998
Albania,ALB,2021-05-12,2.23
Albania,ALB,2021-05-13,2.01
Albania,ALB,2021-05-14,1.8900000000000001
Albania,ALB,2021-05-15,1.73
Albania,ALB,2021-05-16,1.63
Albania,ALB,2021-05-17,1.46
Albania,ALB,2021-05-18,1.39
Albania,ALB,2021-05-19,1.27
Albania,ALB,2021-05-20,1.13
Albania,ALB,2021-05-21,1.05
Albania,ALB,2021-05-22,0.95
Albania,ALB,2021-05-23,0.8999999999999999
Albania,ALB,2021-05-24,0.88
Albania,ALB,2021-05-25,0.75
Albania,ALB,2021-05-26,0.72
Albania,ALB,2021-05-27,0.7000000000000001
Albania,ALB,2021-05-28,0.65
Albania,ALB,2021-05-29,0.61
Albania,ALB,2021-05-30,0.51
Albania,ALB,2021-05-31,0.51
Albania,ALB,2021-06-01,0.54
Albania,ALB,2021-06-02,0.52
Albania,ALB,2021-06-03,0.47000000000000003
Albania,ALB,2021-06-04,0.42
Albania,ALB,2021-06-05,0.37
Albania,ALB,2021-06-06,0.33999999999999997
Albania,ALB,2021-06-07,0.33999999999999997
Albania,ALB,2021-06-08,0.3
Albania,ALB,2021-06-09,0.33
Albania,ALB,2021-06-10,0.35000000000000003
Albania,ALB,2021-06-11,0.35000000000000003
Albania,ALB,2021-06-12,0.41000000000000003
Albania,ALB,2021-06-13,0.43
Albania,ALB,2021-06-14,0.41000000000000003
Albania,ALB,2021-06-15,0.41000000000000003
Albania,ALB,2021-06-16,0.37
Albania,ALB,2021-06-17,0.33999999999999997
Albania,ALB,2021-06-18,0.29
Albania,ALB,2021-06-19,0.24
Albania,ALB,2021-06-20,0.2
Albania,ALB,2021-06-21,0.2
Albania,ALB,2021-06-22,0.16
Albania,ALB,2021-06-23,0.12
Albania,ALB,2021-06-24,0.1
Albania,ALB,2021-06-25,0.13
Albania,ALB,2021-06-26,0.13
Albania,ALB,2021-06-27,0.13
Albania,ALB,2021-06-28,0.13
Albania,ALB,2021-06-29,0.1
Albania,ALB,2021-06-30,0.13
Albania,ALB,2021-07-01,0.12
Albania,ALB,2021-07-02,0.09
Albania,ALB,2021-07-03,0.11
Albania,ALB,2021-07-04,0.1
Albania,ALB,2021-07-05,0.12
Albania,ALB,2021-07-06,0.15
Albania,ALB,2021-07-07,0.19
Albania,ALB,2021-07-08,0.24
Albania,ALB,2021-07-09,0.33
Albania,ALB,2021-07-10,0.32
Albania,ALB,2021-07-11,0.33
Albania,ALB,2021-07-12,0.32
Albania,ALB,2021-07-13,0.36
Albania,ALB,2021-07-14,0.33
Albania,ALB,2021-07-15,0.38
Albania,ALB,2021-07-16,0.37
Albania,ALB,2021-07-17,0.44
Albania,ALB,2021-07-18,0.5499999999999999
Albania,ALB,2021-07-19,0.62
Albania,ALB,2021-07-20,0.8200000000000001
Albania,ALB,2021-07-21,0.89
Albania,ALB,2021-07-22,1.06
Albania,ALB,2021-07-23,1.3299999999999998
Albania,ALB,2021-07-24,1.5
Albania,ALB,2021-07-25,1.3299999999999998
Albania,ALB,2021-07-26,1.28
Albania,ALB,2021-07-27,1.0699999999999998
Albania,ALB,2021-07-28,1.06
Albania,ALB,2021-07-29,1.04
Albania,ALB,2021-07-30,0.91
Albania,ALB,2021-07-31,0.91
Albania,ALB,2021-08-01,1.04
Albania,ALB,2021-08-02,1.04
Albania,ALB,2021-08-03,1.1400000000000001
Albania,ALB,2021-08-04,1.39
Albania,ALB,2021-08-05,1.69
Albania,ALB,2021-08-06,2.18
Albania,ALB,2021-08-07,2.5
Albania,ALB,2021-08-08,2.93
Albania,ALB,2021-08-09,3.17
Albania,ALB,2021-08-10,3.62
Albania,ALB,2021-08-11,4.21
Albania,ALB,2021-08-12,4.52
Albania,ALB,2021-08-13,5.029999999999999
Albania,ALB,2021-08-14,5.7299999999999995
Albania,ALB,2021-08-15,6.15
Albania,ALB,2021-08-16,6.72
Albania,ALB,2021-08-17,7.53
Albania,ALB,2021-08-18,7.32
Albania,ALB,2021-08-19,7.62
Albania,ALB,2021-08-20,7.86
Albania,ALB,2021-08-21,8.23
Albania,ALB,2021-08-22,8.73
Albania,ALB,2021-08-23,8.82
Albania,ALB,2021-08-24,9.71
Albania,ALB,2021-08-25,10.620000000000001
Albania,ALB,2021-08-26,11.540000000000001
Albania,ALB,2021-08-27,12.49
Albania,ALB,2021-08-28,13.96
Albania,ALB,2021-08-29,14.13
Albania,ALB,2021-08-30,14.17
Albania,ALB,2021-08-31,14.02
Albania,ALB,2021-09-01,15.07
Albania,ALB,2021-09-02,15.36
