Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
Canada,2020-12-25,0.13,0.0,0.0,0.13,4.98,0.0,0.0,456.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-26,0.13,0.0,0.0,0.13,4.99,0.0,0.0,459.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-27,0.14,0.0,0.0,0.14,5.18,43898.0,787.0,462.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-28,0.15,0.0,0.0,0.15,5.43,0.0,0.0,464.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-29,0.19,0.0,0.0,0.19,6.08,0.0,0.0,466.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-30,0.21,0.0,0.0,0.21,6.43,0.0,0.0,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-12-31,0.25,0.0,0.0,0.25,6.79,0.0,0.0,470.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-01,0.27,0.0,0.0,0.27,6.88,0.0,0.0,474.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-02,0.29,0.0,0.0,0.29,6.9,0.0,0.0,477.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-03,0.3,0.0,0.0,0.3,7.35,49698.0,898.0,480.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-04,0.36,0.0,0.0,0.36,7.7,0.0,0.0,483.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-05,0.41,0.0,0.0,0.41,7.39,0.0,0.0,485.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-06,0.48,0.0,0.0,0.48,7.489999999999999,0.0,0.0,487.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-07,0.58,0.0,0.0,0.57,7.61,0.0,0.0,490.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-08,0.69,0.01,0.0,0.68,7.920000000000001,0.0,0.0,494.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-09,0.78,0.01,0.0,0.77,7.91,0.0,0.0,497.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-10,0.84,0.01,0.0,0.83,7.22,55410.0,958.0,501.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-11,0.94,0.01,0.0,0.93,6.660000000000001,0.0,0.0,504.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-12,1.02,0.01,0.0,1.01,6.48,0.0,0.0,507.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-13,1.1,0.03,0.0,1.07,6.19,0.0,0.0,509.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-14,1.21,0.04,0.0,1.17,5.92,0.0,0.0,512.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-15,1.34,0.05,0.0,1.29,5.64,0.0,0.0,516.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-16,1.44,0.05,0.0,1.39,5.510000000000001,0.0,0.0,520.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-17,1.51,0.06,0.0,1.46,5.33,51355.0,1016.0,524.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-18,1.62,0.06,0.0,1.56,5.18,0.0,0.0,527.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-19,1.72,0.06,0.0,1.66,5.07,0.0,0.0,529.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-20,1.84,0.1,0.0,1.74,5.01,0.0,0.0,531.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-21,1.95,0.11,0.0,1.84,4.8500000000000005,0.0,0.0,534.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-22,2.05,0.13,0.0,1.92,4.73,0.0,0.0,538.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-23,2.12,0.14,0.0,1.98,4.569999999999999,0.0,0.0,542.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-24,2.16,0.15,0.0,2.01,4.53,41703.0,1091.0,545.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-25,2.22,0.17,0.0,2.05,4.52,0.0,0.0,548.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-26,2.3,0.19,0.0,2.1,4.44,0.0,0.0,550.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-27,2.36,0.22,0.0,2.14,4.279999999999999,0.0,0.0,552.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-28,2.42,0.24,0.0,2.18,4.12,0.0,0.0,555.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-29,2.48,0.27,0.0,2.21,4.02,0.0,0.0,559.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-30,2.52,0.29,0.0,2.23,3.98,0.0,0.0,562.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-01-31,2.53,0.3,0.0,2.24,3.92,33386.0,965.0,565.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-01,2.58,0.31,0.0,2.27,3.77,0.0,0.0,568.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-02,2.61,0.32,0.0,2.29,3.71,0.0,0.0,570.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-03,2.64,0.34,0.0,2.3,3.62,0.0,0.0,572.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-04,2.7,0.38,0.0,2.32,3.5900000000000003,0.0,0.0,575.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-05,2.76,0.41,0.0,2.35,3.53,0.0,0.0,578.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-06,2.81,0.45,0.0,2.37,3.49,0.0,0.0,581.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-07,2.85,0.47,0.0,2.38,3.4000000000000004,26963.0,797.0,584.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-08,2.91,0.5,0.0,2.41,3.34,0.0,0.0,587.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-09,2.98,0.54,0.0,2.43,3.27,0.0,0.0,589.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-10,3.05,0.59,0.0,2.46,3.27,0.0,0.0,591.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-11,3.14,0.65,0.0,2.49,3.17,0.0,0.0,594.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-12,3.24,0.71,0.0,2.53,3.06,0.0,0.0,597.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-13,3.33,0.77,0.0,2.56,3.01,0.0,0.0,600.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-14,3.37,0.8,0.0,2.57,2.98,22550.0,542.0,603.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-15,3.4,0.83,0.0,2.57,2.77,0.0,0.0,606.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-16,3.47,0.87,0.0,2.59,2.89,0.0,0.0,608.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-17,3.52,0.91,0.0,2.61,2.81,0.0,0.0,610.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-18,3.59,0.97,0.0,2.63,2.92,0.0,0.0,612.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-19,3.72,1.03,0.0,2.69,2.94,0.0,0.0,615.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-20,3.86,1.08,0.0,2.78,2.91,0.0,0.0,618.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-21,3.97,1.11,0.0,2.86,2.96,20280.0,406.0,621.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-22,4.13,1.19,0.0,2.94,3.2099999999999995,0.0,0.0,624.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-23,4.26,1.24,0.0,3.02,3.08,0.0,0.0,626.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-24,4.38,1.28,0.0,3.1,3.1,0.0,0.0,628.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-25,4.53,1.32,0.0,3.21,2.94,0.0,0.0,631.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-26,4.71,1.36,0.0,3.35,2.91,0.0,0.0,634.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-27,4.87,1.38,0.0,3.49,2.92,0.0,0.0,637.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-02-28,4.99,1.39,0.0,3.6,2.87,20961.0,331.0,640.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-01,5.15,1.43,0.0,3.72,2.8400000000000003,0.0,0.0,643.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-02,5.34,1.46,0.0,3.89,2.82,0.0,0.0,645.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-03,5.54,1.48,0.0,4.06,2.77,0.0,0.0,647.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-04,5.75,1.49,0.0,4.26,2.79,0.0,0.0,650.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-05,5.97,1.5,0.0,4.48,2.82,0.0,0.0,653.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-06,6.17,1.5,0.0,4.66,2.82,0.0,0.0,656.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-07,6.31,1.51,0.0,4.81,2.86,20207.0,272.0,659.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-08,6.54,1.54,0.0,5.0,2.92,0.0,0.0,662.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-09,6.72,1.55,0.0,5.18,2.91,0.0,0.0,664.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-10,6.93,1.56,0.0,5.37,2.95,0.0,0.0,666.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-11,7.19,1.57,0.0,5.62,2.98,0.0,0.0,669.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-12,7.48,1.58,0.0,5.9,3.0700000000000003,0.0,0.0,672.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-13,7.76,1.59,0.0,6.17,3.11,0.0,0.0,675.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-14,8.0,1.6,0.0,6.41,3.11,21462.0,207.0,678.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-15,8.33,1.61,0.0,6.72,3.14,0.0,0.0,681.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-16,8.64,1.62,0.0,7.02,3.22,0.0,0.0,683.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-17,9.01,1.64,0.0,7.38,3.29,0.0,0.0,685.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-18,9.42,1.65,0.0,7.77,3.38,0.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-19,9.85,1.67,0.0,8.18,3.46,0.0,0.0,691.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-20,10.2,1.68,0.0,8.52,3.55,0.0,0.0,694.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-21,10.44,1.69,0.0,8.75,3.72,23846.0,205.0,696.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-22,10.82,1.7,0.0,9.12,3.8,0.0,0.0,699.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-23,11.15,1.71,0.0,9.44,3.87,0.0,0.0,701.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-24,11.6,1.72,0.0,9.87,4.02,0.0,0.0,703.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-25,12.1,1.74,0.0,10.35,4.14,0.0,0.0,707.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-26,12.67,1.76,0.0,10.9,4.24,0.0,0.0,710.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-27,13.11,1.78,0.0,11.33,4.33,0.0,0.0,713.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-28,13.5,1.79,0.0,11.7,4.32,29593.0,207.0,717.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-29,13.99,1.81,0.0,12.18,4.54,0.0,0.0,719.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-30,14.44,1.83,0.0,12.61,4.63,0.0,0.0,722.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-03-31,15.03,1.85,0.0,13.18,4.74,0.0,0.0,724.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-01,15.57,1.88,0.0,13.69,4.84,0.0,0.0,727.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-02,16.02,1.9,0.0,14.12,4.68,0.0,0.0,731.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-03,16.53,1.91,0.0,14.62,4.84,0.0,0.0,735.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-04,16.84,1.91,0.0,14.93,4.8500000000000005,38181.0,199.0,738.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-05,17.32,1.94,0.0,15.37,5.0,0.0,0.0,741.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-06,17.85,1.98,0.0,15.87,5.72,0.0,0.0,743.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-07,18.46,2.02,0.0,16.44,5.949999999999999,0.0,0.0,745.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-08,19.14,2.07,0.0,17.07,6.29,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-09,19.93,2.12,0.0,17.81,6.800000000000001,0.0,0.0,752.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-10,20.56,2.16,0.0,18.4,6.909999999999999,0.0,0.0,756.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-11,21.04,2.18,0.0,18.86,7.13,50441.0,209.0,760.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-12,21.92,2.23,0.0,19.69,7.24,0.0,0.0,763.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-13,22.63,2.27,0.0,20.36,6.710000000000001,0.0,0.0,766.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-14,23.41,2.3,0.0,21.1,6.72,0.0,0.0,769.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-15,24.21,2.35,0.0,21.87,6.74,0.0,0.0,773.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-16,25.05,2.37,0.0,22.69,6.550000000000001,0.0,0.0,777.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-17,25.72,2.43,0.0,23.29,6.529999999999999,0.0,0.0,781.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-18,26.24,2.44,0.0,23.8,6.54,60788.0,285.0,784.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-19,26.92,2.5,0.0,24.43,6.5,0.0,0.0,788.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-20,27.55,2.53,0.0,25.02,6.529999999999999,0.0,0.0,790.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-21,28.38,2.56,0.0,25.81,6.41,0.0,0.0,793.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-22,29.33,2.61,0.0,26.72,6.3100000000000005,0.0,0.0,797.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-23,30.28,2.66,0.0,27.62,6.44,0.0,0.0,800.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-24,31.03,2.7,0.0,28.33,6.41,0.0,0.0,804.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-25,31.64,2.73,0.0,28.91,6.370000000000001,58515.0,333.0,808.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-26,32.32,2.75,0.0,29.57,6.29,0.0,0.0,811.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-27,33.01,2.8,0.0,30.2,6.23,0.0,0.0,814.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-28,33.7,2.85,0.0,30.85,6.22,0.0,0.0,817.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-29,34.5,2.9,0.0,31.59,6.04,0.0,0.0,820.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-04-30,35.23,2.95,0.0,32.28,5.93,0.0,0.0,825.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-01,35.84,3.0,0.0,32.84,5.96,0.0,0.0,828.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-02,36.29,3.03,0.0,33.26,5.970000000000001,54838.0,339.0,832.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-03,36.88,3.05,0.0,33.83,5.79,0.0,0.0,836.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-04,37.5,3.1,0.0,34.39,5.680000000000001,0.0,0.0,838.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-05,38.24,3.15,0.0,35.09,5.57,0.0,0.0,842.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-06,39.18,3.21,0.0,35.97,5.62,0.0,0.0,845.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-07,40.22,3.28,0.0,36.94,5.67,0.0,0.0,849.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-08,41.08,3.33,0.0,37.75,5.59,0.0,0.0,853.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-09,41.79,3.36,0.0,38.43,5.64,53748.0,303.0,855.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-10,42.67,3.4,0.0,39.26,5.82,0.0,0.0,858.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-11,43.46,3.46,0.0,40.0,5.66,0.0,0.0,861.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-12,44.37,3.52,0.0,40.85,5.44,0.0,0.0,864.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-13,45.4,3.59,0.0,41.81,5.3,0.0,0.0,868.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-14,46.54,3.69,0.0,42.85,5.17,0.0,0.0,871.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-15,47.49,3.75,0.0,43.74,5.08,0.0,0.0,874.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-16,48.32,3.79,0.0,44.53,4.97,45246.0,335.0,877.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-17,49.34,3.83,0.0,45.51,4.63,0.0,0.0,880.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-18,50.09,3.9,0.0,46.18,4.67,0.0,0.0,882.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-19,51.03,4.0,0.0,47.03,4.75,0.0,0.0,884.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-20,52.07,4.12,0.0,47.95,4.62,0.0,0.0,887.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-21,53.33,4.26,0.0,49.08,4.51,0.0,0.0,890.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-22,54.36,4.39,0.0,49.97,4.43,0.0,0.0,893.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-23,55.16,4.45,0.0,50.71,4.38,33709.0,290.0,895.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
